latitude,longitude,date,magnitude,depth
-1.4,148.23,2017-08-27,5.1,10
-1.43,148.12,2017-08-27,6.4,2
36.79,140.64,2017-08-27,5,10
-10.34,111.06,2017-08-27,5.2,15
-47.23,160.06,2017-08-26,5.4,10
6.19,-82.66,2017-08-26,5.2,2
-14.62,168.07,2017-08-25,5.1,2
36.09,44.91,2017-08-23,5.1,10
11.04,124.73,2017-08-22,5,10
-15.53,-171.57,2017-08-21,5.4,10
14.45,-93.09,2017-08-21,5.3,10
-35.59,-179.46,2017-08-20,5.1,10
14.14,-91.53,2017-08-20,5.1,80
-13.7,-75.7,2017-08-20,5,70
-55.61,-29.42,2017-08-19,5.1,10
6.12,146.6,2017-08-19,5,20
-17.92,-178.83,2017-08-19,6.4,527
-6.27,128.09,2017-08-18,5.4,12
-45.49,-76.86,2017-08-18,5.1,10
-29.77,-176.29,2017-08-18,5.2,10
17.03,-100.28,2017-08-18,5.2,23
-1.16,-13.7,2017-08-18,6.6,30
-5.68,-12.47,2017-08-17,5.1,10
-24.96,-13.52,2017-08-16,5,10
-29.6,-176.21,2017-08-16,5.2,10
28.81,127.85,2017-08-16,5.7,189
-2.25,99.97,2017-08-16,5.2,40
45.52,-27.88,2017-08-16,5.2,10
-29.96,-72.03,2017-08-15,5.1,20
-15.08,-173.27,2017-08-15,5.7,10
-3.79,140.39,2017-08-14,5.5,33
-55.3,-129.32,2017-08-14,5.6,10
48.76,-27.97,2017-08-14,5,10
43.42,-51.55,2017-08-14,5.2,10
-10.73,-74.54,2017-08-13,5.6,30
-18.89,169.56,2017-08-13,5,251
-5.61,-12.58,2017-08-13,5.1,10
-10.1,160.84,2017-08-13,5,30
-3.6,101.72,2017-08-13,6.4,53
-5.81,153.56,2017-08-13,5,10
-5.82,153.53,2017-08-12,5,10
30.04,131.17,2017-08-12,5.3,30
-4.25,152.99,2017-08-12,5.3,40
30.38,94.94,2017-08-12,5,30
-20.07,-70.95,2017-08-12,5.3,10
-29.65,-176.14,2017-08-12,5,2
-30.28,-72.03,2017-08-12,5.8,10
-55.56,-30.08,2017-08-12,5.3,10
-6.3,131.09,2017-08-12,5.2,73
-28.14,-67.37,2017-08-11,5.1,125
-16.31,-73.54,2017-08-11,5.6,40
-6.78,131.26,2017-08-11,5.2,76
60.08,-152.47,2017-08-11,5,94
13.96,120.69,2017-08-11,6.2,189
-24.21,-66.86,2017-08-11,5,178
13.74,-92.89,2017-08-11,5,10
-25,-13.58,2017-08-10,5.3,10
50.49,157.29,2017-08-10,5,80
-8.11,103.98,2017-08-10,5.2,11
9.51,124.18,2017-08-10,5,518
35.7,140.13,2017-08-10,5,71
-7.6,121.94,2017-08-09,5,10
-20.19,-173.21,2017-08-09,5,10
52.5,-169.18,2017-08-09,5.4,40
52.54,-169.16,2017-08-09,5.5,48
44.34,82.87,2017-08-08,5.3,10
44.23,82.89,2017-08-08,5.2,10
44.37,82.9,2017-08-08,6.3,30
52.74,172.52,2017-08-08,5.2,30
6.63,-72.14,2017-08-08,5,30
33.21,104.03,2017-08-08,6.5,10
37,27.63,2017-08-08,5.3,1
-31.9,-178.47,2017-08-07,5.1,30
-3.39,146.81,2017-08-07,5.7,10
-3.39,146.89,2017-08-07,5.3,10
-3.42,146.89,2017-08-07,5.2,10
-5.4,151.75,2017-08-07,5.8,30
-5.82,-12.56,2017-08-06,5,10
-47.32,99.76,2017-08-06,5.8,10
-10.22,161.36,2017-08-06,5.7,80
7.95,125.21,2017-08-05,5,30
25.74,139.34,2017-08-05,5,16
6.2,125.41,2017-08-05,5.8,90
-5.76,-12.58,2017-08-05,5,10
-9.91,154.34,2017-08-04,5.1,20
24.57,123.59,2017-08-04,5.1,72
-19.81,-173.63,2017-08-03,5.3,10
-8.29,108.95,2017-08-03,5.1,88
-17.59,-172.91,2017-08-03,5.3,10
-17.73,-172.87,2017-08-03,5.3,10
-28.41,-71.22,2017-08-02,5.3,30
-32.97,-178.92,2017-08-02,5.3,30
-5.62,-12.61,2017-08-02,5.2,10
24.29,93.61,2017-08-02,5.2,40
-53.68,-4.59,2017-08-02,5.2,10
-33.25,-70.47,2017-08-02,5.5,88
13.53,-49.35,2017-08-02,5.2,10
-49.54,116.99,2017-08-01,5.1,10
36.76,140.68,2017-08-01,5.3,10
-6.07,154.52,2017-08-01,5.1,432
-4.82,153.24,2017-08-01,5,40
-28.6,-68.69,2017-08-01,5.6,80
51.86,-176.22,2017-08-01,5.2,60
-52.99,-4.64,2017-08-01,5.1,10
-55.27,-30.83,2017-07-31,5.2,10
34.39,24.01,2017-07-31,5.3,20
-19.86,-175.75,2017-07-31,5.3,206
-2.68,102.23,2017-07-31,5.1,161
-28.73,-177.1,2017-07-30,5.1,150
-28.83,-176.95,2017-07-30,5,43
46.22,150.99,2017-07-30,5.7,80
-54.58,-27.95,2017-07-30,5.1,40
31.82,50.68,2017-07-30,5,13
36.23,143.74,2017-07-30,5.3,15
-0.26,29.81,2017-07-30,5.3,10
-21,-178.69,2017-07-30,5,559
-22.51,173.07,2017-07-29,5.1,40
40.74,-125.13,2017-07-29,5.1,10
-16.11,167.98,2017-07-28,5,170
54.27,169.28,2017-07-28,5.5,10
-10.3,161.54,2017-07-28,5,75
29.35,142.97,2017-07-27,5.3,10
-4.34,102.01,2017-07-27,5.1,60
13.48,-49.22,2017-07-27,5.9,20
-3.58,126.11,2017-07-27,5.8,10
-7.51,-75.67,2017-07-26,5.1,30
26.96,130.14,2017-07-26,5.9,15
-24.05,-69.38,2017-07-26,5.1,73
1.03,122.69,2017-07-26,5.1,415
-5.59,101.51,2017-07-25,5.5,10
-56.82,147.62,2017-07-25,5,10
-23.71,-175.5,2017-07-25,5,60
-47.38,-11.85,2017-07-24,5,10
-61.61,160.81,2017-07-24,5.6,10
-20.11,-173.45,2017-07-24,5,10
30.11,57.72,2017-07-23,5.2,48
40.14,143.22,2017-07-23,5.6,30
0.24,120.18,2017-07-23,5.5,60
53.65,170.68,2017-07-23,5.1,10
32.3,140.25,2017-07-22,5,108
-21.2,-69.2,2017-07-22,5.3,47
40.12,143.28,2017-07-22,5.1,20
36.91,27.34,2017-07-21,5,10
-15.73,-74.37,2017-07-21,5,46
-4.17,142.75,2017-07-21,5,71
-17.93,168.98,2017-07-21,5.5,2
4.77,94.44,2017-07-21,5,30
17.93,147.38,2017-07-20,5.1,43
54.92,167.61,2017-07-20,5.2,1
36.96,27.45,2017-07-20,6.6,2
37.43,141.51,2017-07-20,5.8,40
-23.92,-69.09,2017-07-19,5.2,94
-17.7,-172.95,2017-07-19,5.3,30
-17.48,66.67,2017-07-19,5.9,10
26.46,126.43,2017-07-19,5.2,104
-56.97,-141.41,2017-07-18,5.7,10
55.16,167.12,2017-07-18,5.3,10
-16.39,-73.66,2017-07-18,6.4,40
55.44,166.56,2017-07-18,5.1,10
53.8,170.12,2017-07-18,5,10
54.42,169.27,2017-07-18,5.2,33
54.22,169.22,2017-07-18,5.3,2
53.34,171.31,2017-07-17,5.2,10
53.19,171.92,2017-07-17,5.1,24
54.33,169.33,2017-07-17,5.1,23
54.55,168.84,2017-07-17,7.7,30
54.62,168.67,2017-07-17,5.1,10
54.66,168.58,2017-07-17,6.2,10
-20.23,-173.78,2017-07-17,5.7,18
-20.4,-173.86,2017-07-16,5.5,11
-58.81,148.88,2017-07-15,5.1,10
34.78,25.4,2017-07-15,5.3,15
0.45,122.05,2017-07-15,5.9,126
20.16,146.63,2017-07-15,5.3,10
-52.51,13.1,2017-07-15,5,10
-33.73,-72.47,2017-07-14,5.3,10
1.47,99.29,2017-07-14,5,9
-27.35,-176,2017-07-14,5.1,10
-8.31,119.34,2017-07-13,5.1,20
-4.79,153.2,2017-07-13,6.4,40
40.88,131.62,2017-07-12,5.9,543
-35.42,-73.14,2017-07-12,5.5,10
-60.28,-48.72,2017-07-11,5,10
46.21,142.97,2017-07-11,5,334
0.72,-79.67,2017-07-11,5.3,35
-49.3,164.34,2017-07-11,6.6,15
31.38,130.65,2017-07-11,5.2,15
2.76,98.9,2017-07-11,5.6,152
-7.46,-13.51,2017-07-10,5.2,10
-36.19,-100.74,2017-07-10,5.6,10
-4.28,129.8,2017-07-10,5.2,70
11.01,124.84,2017-07-10,5.9,10
-56.15,-27.54,2017-07-09,5.5,80
-7.31,106.04,2017-07-08,5.1,65
-20.24,-173.39,2017-07-08,5.1,10
-22.52,173.12,2017-07-08,5.6,53
37.82,141.09,2017-07-07,5.1,72
-61.35,154.34,2017-07-07,5.2,10
-6.72,147.94,2017-07-07,5.7,40
-33.66,-72.21,2017-07-07,5.1,10
-12.37,166.75,2017-07-06,5.4,138
11.11,124.8,2017-07-06,6.5,10
38.29,143.45,2017-07-06,5.1,2
46.98,-112.42,2017-07-06,5.8,5
-20.97,-174.13,2017-07-05,5.1,10
13.58,-90.91,2017-07-05,5.1,45
-59.24,-25.16,2017-07-05,5.1,10
-3.9,129.97,2017-07-04,5.1,30
-4.02,129.94,2017-07-04,5,40
-35.57,-73.18,2017-07-04,5.9,10
-11.32,162.99,2017-07-04,5.4,10
41.15,20.96,2017-07-03,5,5
3.56,-73.93,2017-07-02,5.1,40
-21.93,-68.59,2017-07-02,5.2,113
-27.5,-176.01,2017-07-02,5.5,2
-27.47,-176.4,2017-07-02,5.8,20
42.84,141.89,2017-07-01,5.2,49
-27.62,-176.87,2017-07-01,5.1,10
-0.27,-80.42,2017-06-30,6,10
25.61,125.3,2017-06-30,5.2,100
33.82,-38.58,2017-06-30,5.9,10
-4.56,153.08,2017-06-29,5.4,60
-31.11,179.98,2017-06-29,6,386
-14.89,167.29,2017-06-29,5,140
-30.44,-177.44,2017-06-28,6,10
43.84,147.87,2017-06-28,5.8,47
52.81,160.28,2017-06-27,5.1,25
2.19,128.36,2017-06-27,5,174
-24.62,-177.02,2017-06-27,5.8,147
-24.78,-177.28,2017-06-27,5.3,100
-30.67,-71.24,2017-06-26,5.2,53
-9.73,124.64,2017-06-26,5,25
10.41,126.15,2017-06-26,5.1,15
38.74,70.76,2017-06-26,5,10
36.49,70.79,2017-06-25,5.2,210
-19.43,-176.56,2017-06-25,6.1,40
51.91,-170.73,2017-06-25,5,10
35.84,137.58,2017-06-24,5.4,10
-26.63,-177.8,2017-06-24,5.1,261
-15.47,-73.29,2017-06-24,5.7,80
-41.11,80.7,2017-06-24,5.3,10
-41.22,80.74,2017-06-24,5.6,10
-12.15,32.68,2017-06-24,5.2,391
-19.59,34.53,2017-06-24,5.6,30
-23.3,-176.63,2017-06-23,5.2,80
-11.29,166.86,2017-06-23,5.1,60
-39.37,-71.84,2017-06-23,5,124
46.2,152.24,2017-06-22,5,10
-5.81,102.54,2017-06-22,5.2,20
13.83,-90.87,2017-06-22,6.8,40
45.05,149.82,2017-06-22,5.4,60
-10.4,161.33,2017-06-21,5.3,60
52.19,179.4,2017-06-21,5,160
11.29,143.06,2017-06-21,5,14
-4.12,102.06,2017-06-20,5.1,80
2.5,128.72,2017-06-20,5,10
32.92,131.89,2017-06-20,5,64
-56.05,-27.44,2017-06-20,5.2,84
-56.25,-26.97,2017-06-20,5.3,60
-6.49,154.86,2017-06-20,5,10
-6.22,130.59,2017-06-20,5,148
-20.71,-176.7,2017-06-19,5.8,265
-7.6,118.25,2017-06-19,5.1,598
-30.01,-177.66,2017-06-18,5.2,80
-3.56,131.22,2017-06-18,5.1,10
61.12,-27.84,2017-06-18,5.1,10
-5.53,151.78,2017-06-17,5,33
-24.08,179.6,2017-06-17,6.1,524
38.85,26.46,2017-06-17,5.2,10
-16.13,168,2017-06-17,5.1,200
-22.76,-68.7,2017-06-17,5,90
-2.54,121.71,2017-06-17,5,10
11.38,-86.63,2017-06-17,5.3,52
-4.72,153.24,2017-06-17,5,80
51.88,-173.51,2017-06-17,5.3,10
-62.87,-160.7,2017-06-16,5.7,10
-55.46,-124.72,2017-06-15,5.8,33
19.82,122.53,2017-06-15,5.1,200
-30.54,-177.73,2017-06-15,5,35
-30.66,-177.91,2017-06-15,5.9,20
15.27,-97.17,2017-06-14,5.5,10
14.07,-92.3,2017-06-14,5.1,10
14.85,-91.8,2017-06-14,5,116
15.1,-91.76,2017-06-14,6.9,120
14.32,-93.03,2017-06-14,5.4,48
14.25,-93.14,2017-06-14,5.6,40
-18.25,168.66,2017-06-14,5.8,10
-5.64,129.76,2017-06-12,5,30
60.88,167.3,2017-06-12,5.1,10
38.85,26.31,2017-06-12,6.3,9
3.74,126.76,2017-06-12,5.3,60
-31.49,-71.65,2017-06-12,5.6,30
-8.16,106.4,2017-06-11,5.6,40
-6.84,-11.86,2017-06-11,5.1,10
-17.53,-63.88,2017-06-11,5.1,10
-14.92,167.39,2017-06-11,5.1,135
14.37,-93.04,2017-06-10,5.1,40
-11.47,166.46,2017-06-10,5.2,58
-47.51,-13.52,2017-06-10,5.1,10
-54.36,-146.67,2017-06-10,5.7,10
-54.25,-135.63,2017-06-09,5.2,10
79.99,0.65,2017-06-09,5.2,2
-10.25,161.17,2017-06-09,5.3,49
5.68,125.3,2017-06-09,5.2,34
18.51,147.03,2017-06-08,5.6,10
19.45,-155.23,2017-06-08,5.2,10
-8,-75.81,2017-06-08,5.4,119
-22.17,-70.21,2017-06-08,5.1,74
-10.38,161.38,2017-06-07,5,60
57.13,-33.9,2017-06-07,5.1,10
57,162.83,2017-06-07,5.1,44
-3.28,148.76,2017-06-06,5.1,10
-23.05,-68.75,2017-06-06,5.4,116
-4.07,-80.42,2017-06-05,5.6,60
24.94,142.24,2017-06-04,5,30
-18.79,-172.82,2017-06-04,5.1,10
-21.96,-68.66,2017-06-03,5,114
-62.65,155.83,2017-06-03,6,15
50.98,157.18,2017-06-03,5.3,60
-4.74,145.14,2017-06-02,5.7,196
53.97,170.88,2017-06-02,5.2,10
54.03,170.9,2017-06-02,6.8,10
24.38,126.24,2017-06-02,5.1,18
-1.18,120.51,2017-06-02,5,10
-54.41,158.99,2017-06-01,5.2,10
77.02,15.86,2017-05-31,5,5
19.12,145.85,2017-05-31,5.4,125
14.21,-92.89,2017-05-31,5.3,10
14.13,-92.99,2017-05-30,5.3,10
-19.17,176.99,2017-05-30,5,10
-58.65,-26.12,2017-05-30,5.7,80
-12.14,167.23,2017-05-30,5.2,274
-5.43,102.8,2017-05-30,5.3,71
24.52,126.22,2017-05-30,5,10
60.84,-151.83,2017-05-30,5.5,78
-10.67,161.92,2017-05-29,5.4,80
-1.31,120.5,2017-05-29,5,10
-1.25,120.48,2017-05-29,5.1,10
-37.28,-71.69,2017-05-29,5.8,84
-1.24,120.42,2017-05-29,5,10
-1.25,120.4,2017-05-29,5.1,10
-1.27,120.45,2017-05-29,5.3,10
-1.25,120.43,2017-05-29,6.6,12
-56.36,-25.62,2017-05-29,5,10
38.73,27.78,2017-05-28,5,9
53.81,-160.98,2017-05-28,5.5,10
51.91,-175.41,2017-05-28,5.5,60
38.72,27.83,2017-05-27,5,13
-45.72,-75.73,2017-05-27,5.1,10
-14.89,167.11,2017-05-26,5.1,100
-7.53,128.26,2017-05-26,5.2,158
12.9,-90.01,2017-05-26,5.3,50
-21.06,-178.67,2017-05-26,5.2,566
15.07,120.38,2017-05-25,5.4,100
-49.43,121.31,2017-05-25,5.1,10
-22.36,-176.42,2017-05-25,5.4,136
17.18,-93.95,2017-05-25,5.1,147
-9.05,111.9,2017-05-24,5.4,58
52.36,-166.64,2017-05-24,5.8,10
52.37,-166.67,2017-05-24,5.3,10
-10.01,161.8,2017-05-24,5.8,80
-2.76,122.18,2017-05-24,5.6,40
53.38,-164.44,2017-05-24,5.1,20
-29.46,-178.3,2017-05-23,5,210
-17.16,-173.52,2017-05-22,5.3,10
43.93,147.74,2017-05-22,5.4,50
-5.03,153.61,2017-05-22,5.1,60
-28.56,74.23,2017-05-21,5,10
-20.41,169.39,2017-05-21,5,89
17.13,-93.93,2017-05-20,5.7,151
-59.48,-27.02,2017-05-20,5.2,40
17.5,-105.38,2017-05-20,5.6,10
6.49,126.98,2017-05-20,5,93
-7.24,129.31,2017-05-20,5.1,149
45.29,150.82,2017-05-20,5.1,30
9.38,123.99,2017-05-20,5.9,541
-5.66,154.39,2017-05-19,5.2,128
-9.26,158.83,2017-05-19,5.2,10
52.06,-170.53,2017-05-19,5.2,10
-32.68,-67.34,2017-05-18,5,170
-53.23,159.75,2017-05-17,5,10
-24.41,-67.16,2017-05-17,5.2,167
14.37,-103.35,2017-05-17,5.2,30
-20.7,168.7,2017-05-16,5,30
-14.44,-73.48,2017-05-16,5.4,5
-23.88,-177.57,2017-05-16,5.2,244
-56.57,-25.44,2017-05-16,5.1,10
12.89,-90.17,2017-05-16,5.1,54
12.77,145.17,2017-05-16,5.5,80
23.23,121.49,2017-05-15,5.4,25
-56.44,-25.32,2017-05-15,5.4,10
-56.65,-25.66,2017-05-15,5.1,10
-4.02,152.54,2017-05-15,6.1,9
-20,168.44,2017-05-15,5,2
-60.14,-24.22,2017-05-15,5.1,10
27.21,130.06,2017-05-15,5.5,15
-2.45,-12.5,2017-05-14,5.2,10
-20.94,-68.56,2017-05-14,5.6,100
37.68,57.33,2017-05-13,5.6,15
-32.95,-71.93,2017-05-13,5.3,30
84.86,99.35,2017-05-13,5.1,2
13.03,-90.12,2017-05-12,5.4,10
12.97,-90.05,2017-05-12,6.2,10
-7.8,159.6,2017-05-12,5.1,40
-56.66,-25.74,2017-05-12,5.1,10
-27.76,-176.72,2017-05-12,5.6,10
-56.59,-25.61,2017-05-11,5.1,10
-56.63,-25.56,2017-05-11,5.1,10
40.07,40.71,2017-05-11,5,3
-56.63,-25.97,2017-05-11,5,10
-56.49,-25.27,2017-05-11,5,10
-56.66,-25.93,2017-05-11,5.4,10
-56.61,-25.99,2017-05-11,5.2,10
-56.68,-25.71,2017-05-11,5.5,10
-56.66,-25.97,2017-05-11,5.7,20
56.98,-152.79,2017-05-11,5.4,30
-56.43,-25.63,2017-05-11,5.1,36
39.72,48.42,2017-05-11,5.1,48
-56.4,-25.74,2017-05-11,5.4,10
-56.46,-25.76,2017-05-11,5.6,10
-56.57,-25.92,2017-05-10,6.4,10
-56.08,-28.02,2017-05-10,5,100
37.59,75.42,2017-05-10,5,10
37.56,75.39,2017-05-10,5.4,10
51.82,-178.6,2017-05-10,5,10
